Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Tata,2011,80000,Diesel,Manual,First,23.03,1396,69,5,220000
Skoda,2007,200000,Diesel,Manual,Second,16.6,1896,122.4,5,275000
Chevrolet,2005,220000,Diesel,Manual,First,14.8,2499,80,10,160000
Hyundai,2009,87000,Petrol,Manual,Second,13.2,1495,94,5,180000
Maruti,2014,80000,Diesel,Manual,Second,23.4,1248,74,5,445000
Maruti,2007,90000,Petrol,Manual,Second,19.7,796,46.3,5,130000
Honda,2018,60000,Diesel,Manual,First,25.6,1498,97.9,5,1031000
Mahindra,2012,90000,Diesel,Manual,Third,12.05,2179,120,8,550000
Volvo,2018,2000,Diesel,Automatic,First,16.8,1984,150,5,2475000
Maruti,2009,120000,Petrol,Manual,Fourth,18.9,1061,67,5,125000
Maruti,2018,40000,Petrol,Manual,First,22,1197,81.8,5,695000
Skoda,2016,99000,Diesel,Automatic,First,21.66,1498,103.52,5,650000
Hyundai,2018,55000,Petrol,Automatic,First,14.8,1591,121.3,5,1380000
Maruti,2019,25000,Petrol,Manual,First,21.21,1197,81.8,5,655000
Skoda,2016,11000,Petrol,Automatic,First,14.3,1598,103.5,5,645000
Maruti,2014,80000,Petrol,Manual,First,23.1,998,67.04,5,300000
Tata,2013,133000,Diesel,Manual,First,14,2179,138.1,7,550000
Force,2014,147279,Diesel,Manual,Second,17,2200,139.01,7,555000
Maruti,1999,50000,Petrol,Manual,Second,16.1,796,37,4,40000
Mahindra,2011,142000,Diesel,Manual,First,15.96,2523,62.1,7,325000
Maruti,2014,70000,Diesel,Manual,First,25.2,1248,74,5,360000
Maruti,2018,48500,Diesel,Manual,First,25.47,1248,88.5,7,950000
Mahindra,2019,59872,Diesel,Manual,First,15.96,2523,62.1,7,750000
Honda,2018,20000,Petrol,Manual,First,19.5,1199,88.76,5,600000
Jaguar,2015,70000,Diesel,Automatic,Second,16.36,2179,187.7,5,3000000
Maruti,2013,66000,Petrol,Manual,First,14.7,796,37,8,150000
Maruti,2018,15000,Petrol,Manual,Second,24.7,796,47.3,5,300000
Mahindra,2016,35000,Diesel,Manual,First,15.96,2523,62.1,7,720000
Maruti,2019,50000,Diesel,Manual,First,24.52,1248,88.5,7,925000
Maruti,2016,40000,Petrol,Manual,First,16.8,796,34.2,5,240000
Hyundai,2013,125000,Diesel,Manual,Third,22.32,1582,126.3,5,475000
Maruti,2011,92500,Petrol,Manual,Second,20.92,998,67.1,5,190000
Mahindra,2015,80000,Diesel,Manual,First,15.96,2523,62.1,7,600000
Hyundai,2008,35000,Petrol,Manual,First,20.36,1197,78.9,5,220000
Maruti,2003,65000,Petrol,Manual,Third,18.9,998,67.1,5,145000
Renault,2013,100000,Diesel,Manual,Second,19.01,1461,108.45,5,345000
Maruti,2017,70000,Diesel,Manual,First,28.4,1248,74.02,5,700000
Maruti,2007,136000,Petrol,Manual,Second,16.1,1298,88.2,5,220000
Hyundai,2010,70000,Petrol,Manual,Second,20.36,1197,78.9,5,200000
Maruti,2008,48676,Petrol,Manual,First,19.7,796,35,8,110000
Honda,2017,40000,Petrol,Automatic,First,19,1199,88.7,5,615000
Hyundai,2018,46000,Diesel,Manual,First,19.67,1582,126.2,5,1237000
Tata,2017,27000,Diesel,Manual,First,22.95,1248,74,5,600000
Maruti,2013,24019,Diesel,Manual,First,22.9,1248,74,5,450000
Toyota,2017,25538,Petrol,Manual,First,16.78,1496,88.73,5,625000
Maruti,2015,84000,Diesel,Manual,First,28.09,1248,88.5,5,650000
Honda,2017,30000,Petrol,Automatic,First,15.4,1497,117.3,7,850000
Hyundai,2019,7000,Petrol,Automatic,First,18.9,1197,81.86,5,567000
Maruti,2017,50000,Diesel,Manual,First,24.3,1248,88.5,5,760000
Chevrolet,2014,90000,Diesel,Manual,Second,25.44,936,56.3,5,185000
Hyundai,2013,120000,Petrol,Manual,Second,17.92,1086,62.1,5,187000
Mahindra,2016,100000,Diesel,Manual,First,25.32,1198,77,6,280000
Volvo,2018,2000,Diesel,Automatic,First,16.8,1984,150,5,2475000
Renault,2015,160000,Diesel,Manual,First,19.01,1461,108.45,5,600000
Toyota,2012,90000,Diesel,Manual,First,12.8,2494,102,8,610000
Maruti,2019,10000,Petrol,Automatic,First,21.4,1197,83.1,5,660000
Maruti,2018,50000,Diesel,Manual,First,27.39,1248,74,5,760000
Maruti,2016,120000,Diesel,Manual,First,24.52,1248,88.5,7,790000
Hyundai,2012,182000,Diesel,Manual,Second,24.8,1396,88.7,5,400000
Maruti,2012,80000,Petrol,Manual,Third,20.92,998,67.1,5,235000
Maruti,2019,5621,Petrol,Automatic,First,22,1197,81.8,5,650000
Ford,2018,80000,Diesel,Manual,First,26.1,1498,99.23,5,530000
Hyundai,2016,38600,Diesel,Manual,First,19.67,1582,126.2,5,950000
Toyota,2015,129000,Diesel,Manual,Third,21.43,1364,87.2,5,780000
Maruti,1999,100000,Petrol,Manual,Third,17.3,993,60,5,45000
Mahindra,2016,120000,Diesel,Manual,First,18.49,1493,100,7,625000
Maruti,2011,70000,Petrol,Manual,Third,19,998,66.1,5,170000
Maruti,2013,40000,Petrol,Manual,First,18.6,1197,85.8,5,400000
Honda,2015,70000,Diesel,Manual,Third,25.1,1498,98.6,5,760000
Maruti,2011,85000,Diesel,Manual,Second,21.5,1248,88.8,5,250000
Honda,2015,117500,Petrol,Manual,Second,17.4,1497,117.3,5,630000
Volkswagen,2018,82000,Diesel,Automatic,First,21.73,1498,108.62,5,650000
Chevrolet,2011,100000,Diesel,Manual,First,18.3,1991,147.9,5,360000
Ford,2011,120000,Diesel,Manual,Second,20,1399,68,5,135000
Toyota,2018,50000,Diesel,Manual,First,14.24,2755,174.5,7,3200000
Honda,2014,120000,Diesel,Manual,Second,26,1498,98.6,5,640000
Maruti,2005,55425,Petrol,Manual,Second,16.1,796,37,4,45000
Hyundai,2019,19500,Petrol,Manual,First,20.3,1086,68.07,5,434999
Maruti,2014,65000,Diesel,Manual,Second,23.4,1248,74,5,459999
Honda,2018,30000,Petrol,Manual,First,17.5,1199,88.7,5,780000
Mahindra,2020,50000,Diesel,Manual,First,16.36,2179,140,7,1500000
Maruti,2018,60000,CNG,Manual,First,26.6,998,58.16,5,400000
Tata,2015,110000,Diesel,Manual,First,14.1,2179,147.94,7,503000
Maruti,2005,50800,Petrol,Manual,Second,19.7,796,46.3,5,110000
Hyundai,2009,35000,Petrol,Manual,Third,19.81,1086,68.05,5,160000
Hyundai,2002,120000,Petrol,Manual,Fourth,13.2,1495,94,5,55000
Mahindra,2011,100000,Diesel,Manual,Second,13.5,2179,115,5,420000
Honda,2017,18300,Petrol,Manual,First,17.8,1497,117.3,5,890000
Maruti,2012,120000,Diesel,Manual,Second,22.9,1248,74,5,320000
Maruti,2012,100000,Diesel,Manual,Third,20.77,1248,88.76,7,400000
Mahindra,2006,90000,Diesel,Manual,Third,10.5,2179,120,8,310000
Maruti,2017,40000,Diesel,Manual,First,28.4,1248,74.02,5,680000
Hyundai,2010,55000,Petrol,Manual,Fourth,17.92,1086,62.1,5,180000
Maruti,2017,40000,Petrol,Manual,First,23.95,998,67.05,5,350000
Toyota,2011,72000,Petrol,Manual,First,17.6,1496,88.7,5,300000
Mahindra,2017,120000,Diesel,Manual,First,25.32,1198,77,6,450000
Chevrolet,2007,84000,LPG,Manual,Third,16,995,60,5,100000
Mahindra,2012,180000,Diesel,Manual,Third,15.96,2523,62.1,9,550000
Tata,2015,40000,Petrol,Manual,First,17.57,1193,88.7,5,380000
Tata,2014,101200,Diesel,Manual,Second,15.3,2956,83.83,7,350000
Maruti,2016,100000,Petrol,Manual,Third,15.37,1196,73,7,270000
Chevrolet,2012,50000,Diesel,Automatic,Second,12.12,2231,184,7,700000
Mahindra,2012,120000,Diesel,Manual,First,15.96,2523,62.1,7,400000
Tata,2014,35000,Petrol,Manual,Second,16.7,1172,64.1,5,210000
Hyundai,2013,40000,Diesel,Manual,First,21.9,1396,88.8,5,345000
Jaguar,2017,45000,Diesel,Automatic,First,19.33,1999,177,5,3200000
Honda,2019,7032,Petrol,Automatic,First,19,1199,88.76,5,779000
Mahindra,2013,80000,Diesel,Manual,Second,12.05,2179,120,8,550000
Tata,2018,70000,Diesel,Manual,First,20.65,1248,88.7,5,575000
Ford,2011,72000,Diesel,Manual,First,20,1399,68,5,240000
Toyota,2018,5229,Petrol,Manual,First,17.1,1496,105.5,5,1000000
Maruti,2011,115000,Diesel,Manual,Fourth,21.5,1248,88.8,5,350000
Mahindra,2011,100000,Diesel,Manual,Second,15.96,2523,63,9,250000
Maruti,2016,37000,Petrol,Manual,First,20.85,1197,83.14,5,550000
Hyundai,2012,70000,Diesel,Manual,First,22.32,1582,126.32,5,459999
Maruti,2009,90000,Petrol,Manual,Second,18.9,1061,67,5,180000
Maruti,2018,38817,Diesel,Manual,First,27.39,1248,74,5,740000
Hyundai,2013,120000,Diesel,Manual,First,22.7,1582,126.24,5,700000
Jaguar,2016,35000,Diesel,Automatic,First,14.74,2993,270.9,5,3500000
Hyundai,2014,40000,Petrol,Manual,First,17.92,1086,62.1,5,220000
Volkswagen,2010,44500,Petrol,Manual,First,16.47,1198,74,5,210000
BMW,2019,8500,Diesel,Automatic,First,16.78,1995,190,5,5500000
Jeep,2018,80000,Diesel,Manual,First,17.1,1956,170,5,1675000
Tata,2008,110000,Diesel,Manual,Third,14.4,2179,120,7,270000
Honda,2016,56494,Petrol,Manual,First,18.2,1199,88.7,5,550000
Datsun,2017,80000,Petrol,Manual,Second,20.63,1198,67,5,329000
Honda,2015,54700,Diesel,Manual,First,26,1498,98.6,5,600000
Kia,2020,5000,Diesel,Automatic,First,17.8,1493,113.4,5,1900000
Toyota,2013,52380,Diesel,Manual,First,23.59,1364,67.04,5,270000
Hyundai,2015,55000,Petrol,Manual,First,20.36,1197,78.9,5,280000
Tata,2014,70000,Diesel,Manual,Second,15.05,2179,147.9,7,480000
Hyundai,2015,40000,Petrol,Manual,First,18.9,1197,82,5,434999
Maruti,2017,130000,Petrol,Manual,Second,19,1197,85.8,5,500000
Maruti,2017,35000,Diesel,Manual,First,28.4,1248,74.02,5,711000
Hyundai,2018,15000,Petrol,Manual,First,15.8,1591,121.3,5,1405000
Ford,2019,2600,Diesel,Manual,First,23,1498,98.96,5,960000
Hyundai,2011,60000,Petrol,Manual,Fourth,17.92,1086,62.1,5,140000
Tata,2018,63000,Diesel,Manual,First,15.3,2956,83.83,7,700000
Maruti,2013,50000,Petrol,Manual,Second,22.74,796,47.3,5,210000
Toyota,2014,95000,Diesel,Manual,First,12.99,2494,100.6,8,680000
Chevrolet,2006,100000,Diesel,Manual,First,14.8,2499,80,10,225000
Ford,2018,15000,Petrol,Manual,First,20.4,1194,94.93,5,620000
Maruti,2018,40000,Diesel,Manual,First,28.09,1248,88.5,5,1000000
Maruti,2017,27000,Petrol,Manual,First,24.7,796,47.3,5,300000
Mahindra,2011,120000,Diesel,Manual,First,14,2489,95,8,200000
Hyundai,2009,53000,Petrol,Manual,Second,20.36,1197,78.9,5,200000
Maruti,2013,80000,Petrol,Manual,Second,22.74,796,47.3,5,185000
Maruti,2017,30000,Petrol,Manual,First,23.95,998,67.05,5,300000
Renault,2018,20000,Petrol,Manual,First,25.17,799,53.3,5,340000
Hyundai,2013,70000,Petrol,Manual,First,18.5,1197,82.85,5,400000
Hyundai,2015,23000,Diesel,Manual,First,23.9,1582,126.2,5,575000
Mahindra,2011,90000,Diesel,Manual,First,13.6,2523,63,7,455000
Chevrolet,2015,50000,Petrol,Manual,First,18.6,1199,76.8,5,200000
Ford,2010,90000,Petrol,Manual,Second,15.6,1196,70,5,160000
Maruti,2018,25000,Diesel,Manual,First,25.1,1248,88.5,5,1030000
Mahindra,2015,28000,Diesel,Manual,Second,15.1,2179,140,7,1050000
Renault,2018,10000,Petrol,Manual,First,25.17,799,53.3,5,340000
BMW,2019,7500,Diesel,Automatic,First,16.78,1995,190,5,5400000
Renault,2015,60000,Petrol,Manual,First,25.17,799,53.3,5,300000
Mahindra,2014,70000,Diesel,Manual,First,15.4,2179,120,7,650000
Volkswagen,2017,50000,Diesel,Manual,First,21.66,1498,108.62,5,550000
Maruti,2010,70000,Petrol,Manual,Second,18.9,1061,67,5,180000
Hyundai,2014,70000,Petrol,Manual,First,21.1,814,55.2,5,229999
Hyundai,2012,35000,Petrol,Manual,Second,21.1,814,55.2,5,195000
Volkswagen,2018,29899,Diesel,Automatic,First,22.15,1498,108.6,5,1290000
,,,,,,,,,,
Ford,2012,105358,Diesel,Manual,Third,17.8,1399,67,5,280000
BMW,2019,8500,Diesel,Automatic,First,16.78,1995,190,5,5500000
Hyundai,2016,45629,Petrol,Automatic,First,18.9,1197,81.86,5,475000
Toyota,2017,25538,Petrol,Manual,First,16.78,1496,88.73,5,625000
BMW,2010,90000,Diesel,Automatic,Second,14.49,2993,258,5,2000000
Volkswagen,2015,80000,Diesel,Manual,First,20.14,1498,88.8,5,416000
Honda,2017,15000,Petrol,Automatic,First,15.4,1497,117.3,7,950000
Tata,2019,100000,Petrol,Manual,First,17.57,1193,88.7,5,620000
Tata,2010,88000,Diesel,Manual,First,18.8,1248,90,5,110000
Volkswagen,2012,95000,Diesel,Manual,First,19.7,1598,103.6,5,400000
BMW,2016,40000,Diesel,Automatic,First,18.12,1995,190,5,3200000
Tata,2010,48000,Petrol,Manual,First,15.8,1172,65,5,300000
Maruti,2012,80000,Diesel,Manual,Second,22.9,1248,74,5,325000
Tata,2017,40000,Petrol,Manual,Second,20.3,1199,84,5,600000
Honda,2016,54000,Petrol,Manual,First,18.7,1199,88.7,5,625000
Toyota,2016,68089,Petrol,Automatic,First,19.16,2494,157.7,5,2000000
Maruti,2017,70000,Diesel,Manual,First,24.3,1248,88.5,5,670000
Maruti,2010,25000,Petrol,Manual,Second,19.7,796,46.3,5,180000
Hyundai,2015,70000,Petrol,Manual,First,18.9,1197,82,5,425000
Honda,2012,80000,Petrol,Manual,Second,16.8,1497,116.3,5,330000
Mercedes,2019,17000,Petrol,Automatic,First,15,1991,194.4,5,5200000
Tata,2010,60000,Diesel,Manual,First,23.03,1396,69,5,200000
Nissan,2011,110000,Petrol,Manual,First,16.95,1498,97.7,5,250000
Maruti,2011,30000,Petrol,Manual,First,20.92,998,67.1,5,225000
Maruti,2012,80000,Petrol,Manual,First,22.74,796,47.3,5,180000
Chevrolet,2009,120000,Petrol,Manual,Third,18,995,62,5,95000
Mahindra,2011,70000,Diesel,Manual,Second,14,2498,112,7,270000
Hyundai,2020,65000,Petrol,Manual,Second,20.14,1197,81.86,5,360000
Nissan,2019,14317,Petrol,Manual,First,14.23,1498,104.55,5,860000
Tata,2018,5000,Petrol,Automatic,First,23.84,1199,84,5,500000
Tata,2019,15000,Diesel,Manual,First,22.95,1248,74,5,650000
BMW,2019,8500,Diesel,Automatic,First,16.78,1995,190,5,5500000
Tata,2007,80000,Diesel,Manual,Third,17.2,1396,53.5,5,50000
Toyota,2016,69500,Diesel,Manual,Second,12.99,2494,100.6,8,1151000
Maruti,2017,120000,Petrol,Automatic,First,21.21,1197,81.8,5,635000
Hyundai,2012,65000,Petrol,Manual,First,21.1,814,55.2,5,190000
Maruti,2018,15000,Petrol,Manual,First,24.7,796,47.3,5,308000
Maruti,2009,120000,Petrol,Manual,First,18.5,1197,85.8,5,200000
Hyundai,2012,70000,Petrol,Manual,Second,13.44,2359,198.25,5,525000
Honda,2017,20000,Petrol,Automatic,First,18,1497,117.6,5,1100000
Mahindra,2015,52269,Diesel,Manual,First,15.4,2179,120,7,1100000
Hyundai,2010,80000,Petrol,Manual,First,17,1197,80,5,350000
Tata,2017,50000,Diesel,Manual,First,22.95,1248,74,5,450000
Tata,2012,80000,Diesel,Manual,Fourth,15.3,2956,83.8,7,250000
Mahindra,2016,110000,Diesel,Manual,First,18.49,1493,100,7,509999
Mahindra,2018,10500,Petrol,Manual,First,18.15,1198,82,6,550000
Hyundai,2008,191000,Petrol,Manual,First,17.92,1086,62.1,5,120000
Mahindra,2009,120000,Diesel,Manual,Second,12.05,2179,120,7,380000
Ford,2010,170000,Diesel,Manual,Second,17.8,1399,68,5,229999
Toyota,2015,70000,Diesel,Manual,First,12.99,2494,100.6,7,1050000
Maruti,2013,60000,Diesel,Manual,Second,20.77,1248,88.76,7,599000
Mahindra,2011,120000,Diesel,Manual,Third,13.5,2179,115,5,350000
Honda,2016,50856,Diesel,Manual,First,26,1498,98.6,5,802999
Hyundai,2017,56290,Diesel,Manual,First,24,1186,73.97,5,450000
Hyundai,2015,120000,Diesel,Manual,First,24.4,1120,71,5,360000
Maruti,2020,35000,CNG,Manual,First,20.88,1196,61.7,5,409999
Mahindra,2018,6000,Petrol,Manual,First,18.15,1198,82,6,650000
Renault,2013,100000,Diesel,Manual,Third,20.45,1461,83.8,5,325000
Maruti,2016,70000,Diesel,Manual,First,24.3,1248,88.5,5,800000
Ford,2018,20706,Diesel,Manual,First,23.8,1499,98.63,5,650000
Ford,2012,110000,Diesel,Automatic,First,11.4,2953,153.86,7,500000
Maruti,2016,5800,Petrol,Manual,Second,20.51,998,67.04,5,450000
Maruti,2017,26000,Petrol,Manual,Second,21.21,1197,81.8,5,484999
Maruti,2017,71000,Diesel,Manual,First,27.39,1248,74,5,680000
Toyota,2018,12800,Petrol,Automatic,First,17.8,1496,105.5,5,1080000
Mahindra,2015,90000,Diesel,Manual,First,16,2179,140,7,819999
Hyundai,2016,80000,Diesel,Manual,First,21.19,1396,88.73,5,800000
Maruti,2016,80000,Petrol,Manual,First,20.51,998,67.04,5,350000
Maruti,2012,112048,Petrol,Manual,Second,17.5,1298,85.8,5,380000
Hyundai,2018,60000,Diesel,Manual,Second,22.54,1396,88.73,5,799000
Toyota,2009,250000,Diesel,Manual,First,12.8,2494,102,7,550000
Hyundai,2017,56290,Diesel,Manual,First,24,1186,73.97,5,450000
Toyota,2015,120000,Diesel,Manual,First,12.99,2494,100.6,7,1300000
Maruti,2015,40000,Diesel,Manual,First,26.21,1248,88.5,5,535000
Honda,2016,55161,Petrol,Manual,First,17.8,1497,117.3,5,575000
Ford,2015,110000,Diesel,Manual,Second,22.77,1498,98.59,5,650000
Ford,2003,40000,Petrol,Manual,Third,14.2,1597,92,5,150000
Skoda,2013,35000,Petrol,Automatic,Second,14.3,1598,103.5,5,395000
Tata,2018,110000,Diesel,Manual,Second,20.65,1248,88.7,5,525000
Maruti,2014,40000,Petrol,Manual,First,22.74,796,47.3,5,250000
Maruti,2016,60000,Petrol,Manual,First,23.1,998,67.04,5,351000
Mahindra,2014,50000,Diesel,Manual,First,14,2523,75,8,650000
Maruti,2012,50000,Diesel,Manual,Second,22.9,1248,74,5,330000
Toyota,2011,70000,Petrol,Manual,First,17.6,1496,88.7,5,345000
Honda,2016,80000,Diesel,Manual,Second,25.8,1498,98.6,5,500000
Honda,2015,90000,Diesel,Manual,Second,25.1,1498,98.6,5,800000
Datsun,2017,80000,Petrol,Manual,Second,20.63,1198,67,5,329000
Ford,2006,60000,Petrol,Manual,Second,16.6,1388,68,5,140000
Ford,2015,90000,Diesel,Manual,First,22.77,1498,98.59,5,610000
Honda,2016,100000,Diesel,Manual,Second,24.2,1498,98.6,7,450000
Tata,2008,120000,Diesel,Manual,First,12.2,1948,68,9,150000
Mahindra,2011,80000,Diesel,Manual,First,13.6,2523,63,7,380000
Mahindra,2015,50000,Diesel,Automatic,Second,16,2179,140,7,1200000
Honda,2019,7032,Petrol,Automatic,First,19,1199,88.76,5,779000
Ford,2012,103994,Diesel,Manual,Fourth,20,1399,68,5,320000
Toyota,2014,120000,Diesel,Manual,Second,23.59,1364,67.04,5,400000
Skoda,2015,168000,Diesel,Manual,First,20.6,1968,141,5,900000
Maruti,2010,110000,Diesel,Manual,Second,21.1,1248,73.9,5,250000
Mahindra,2014,60000,Diesel,Manual,First,15.96,2523,62.1,7,515000
Maruti,2013,58343,Petrol,Manual,First,21.79,998,67.05,5,225000
Tata,2018,140000,Diesel,Manual,Third,14.1,2179,147.94,5,890000
Mahindra,2014,140000,Diesel,Manual,First,14,2489,95,8,395000
Honda,2015,50000,Petrol,Manual,First,17.4,1497,117.3,5,600000
Ford,2011,25000,Petrol,Manual,First,15.6,1196,70,5,250000
Land,2019,21000,Diesel,Automatic,First,12.83,1999,148.31,7,4500000
Mahindra,2007,152000,Diesel,Manual,Fourth,10.5,2609,120,9,200000
Maruti,2018,27654,Diesel,Automatic,First,28.4,1248,74.02,5,698000
Chevrolet,2016,110000,Diesel,Manual,Second,18.2,1248,73.74,7,420000
Toyota,2017,25538,Petrol,Manual,First,16.78,1496,88.73,5,625000
Maruti,2012,120000,Petrol,Automatic,First,17.4,1197,85.8,5,420000
Maruti,2017,70000,Diesel,Manual,First,26.59,1248,74,5,650000
Honda,2018,28900,Petrol,Manual,First,17.8,1497,117.3,5,925000
Honda,2019,7032,Petrol,Automatic,First,19,1199,88.76,5,779000
Maruti,2016,60000,Petrol,Manual,First,20.4,1197,81.8,5,500000
Ford,2015,32000,Diesel,Manual,Second,25.83,1498,99,5,459999
Maruti,2017,32000,Diesel,Manual,First,24.3,1248,88.5,5,775000
Maruti,2015,50000,Petrol,Manual,First,21.4,1197,83.1,5,650000
Renault,2013,152186,Diesel,Manual,Second,20.45,1461,83.8,5,425000
Datsun,2015,80000,Petrol,Manual,First,20.63,1198,67.06,5,210000
